appid|name|release_date|price|genres|categories|developers|positive_reviews|negative_reviews|total_reviews|tags
230070|The Age of Decadence|Oct 14, 2015|5.8|Indie, RPG|Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing|Iron Tower Studio|1901|466|2367|CRPG, Story Rich, Choices Matter, Multiple Endings, Atmospheric, Turn-Based Combat, Isometric, Turn-Based Tactics, Difficult, Tactical RPG, Turn-Based Strategy, Medieval, RPG, Rome, Nonlinear, Dark Fantasy, Tactical, Adventure, Old School, Singleplayer, +
230230|Divinity: Original Sin (Classic)|Jun 30, 2014|0.0|Adventure, Indie, RPG, Strategy|Single-player, Multi-player, Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, Steam Cloud, Includes level editor, Remote Play Together, Family Sharing|Larian Studios|4836|525|5361|RPG, Turn-Based, Co-op, Fantasy, Adventure, Strategy, Open World, Isometric, CRPG, Story Rich, Kickstarter, Singleplayer, Indie, Multiplayer, Turn-Based Strategy, Magic, Online Co-Op, Crowdfunded, Atmospheric, Female Protagonist, +
230410|Warframe|Mar 25, 2013|0.0|Action, RPG, Free To Play|Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, HDR available|Digital Extremes|1005|135|1140|Free to Play, Looter Shooter, Action RPG, Third-Person Shooter, Action, RPG, Third Person, Massively Multiplayer, Online Co-Op, Character Customization, Co-op, PvE, Sci-fi, Singleplayer, Space, Lore-Rich, Shooter, Hack and Slash, Parkour, Ninja, +
231060|Ragnarok Online 2|May 01, 2013|0.0|Free To Play, Massively Multiplayer, RPG|Single-player, Multi-player, MMO|Gravity, Inc.|5|3|8|Free to Play, RPG, MMORPG, Massively Multiplayer, Anime, Multiplayer, JRPG, Adventure, Open World, Action, Fantasy, +
231740|Knights of Pen and Paper +1 Edition|Jun 18, 2013|12.0|Indie, RPG|Single-player, Steam Achievements, Steam Trading Cards, Family Sharing|Behold Studios|917|245|1162|RPG, Turn-Based, Indie, Pixel Graphics, Fantasy, Singleplayer, Casual, Retro, Comedy, Funny, Parody, Adventure, 2D, Touch-Friendly, Great Soundtrack, Strategy, +
232050|Eador. Masters of the Broken World|Apr 19, 2013|20.0|Indie, RPG, Strategy|Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Steam Achievements, Steam Trading Cards, Steam Cloud, Remote Play Together, Family Sharing|Snowbird Games|503|333|836|Strategy, Turn-Based Strategy, Fantasy, Turn-Based, RPG, Indie, Singleplayer, Tactical, 4X, Hex Grid, Difficult, Turn-Based Tactics, Multiplayer, Tactical RPG, Adventure, Magic, +
232750|Mars: War Logs|Apr 26, 2013|5.9|Action, RPG|Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing|Spiders|982|351|1333|RPG, Action, Sci-fi, Third Person, Mars, Cyberpunk, Singleplayer, Action RPG, Story Rich, Adventure, Post-apocalyptic, Crafting, Atmospheric, Open World, Romance, Choices Matter, Indie, +
233290|Murdered: Soul Suspect|Jun 03, 2014|27.1|Action, Adventure, RPG|Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Stereo Sound, Family Sharing|Airtight Games|3494|739|4233|nan
233310|Avadon 2: The Corruption|Oct 30, 2013|4.0|Indie, RPG, Strategy|Single-player, Steam Achievements, Family Sharing|Spiderweb Software|105|29|134|RPG, Indie, Isometric, Strategy, Fantasy, Singleplayer, Party-Based RPG, Story Rich, Turn-Based, Grid-Based Movement, Turn-Based Combat, CRPG, 2D, Old School, Retro, Adventure, +
233350|Sudeki|Feb 24, 2014|6.5|Action, Adventure, RPG|Single-player, Steam Trading Cards, Captions available, Partial Controller Support, Steam Cloud, Family Sharing|Climax Studios|421|57|478|RPG, Adventure, Action, Action RPG, Fantasy, JRPG, Anime, Singleplayer, Third Person, Classic, Female Protagonist, Great Soundtrack, First-Person, Old School, Story Rich, Open World, FPS, Hack and Slash, Atmospheric, +
233470|Evoland|Apr 04, 2013|2.62|Adventure, Indie, RPG|Single-player, Steam Achievements, Full controller support, Family Sharing|Shiro Games|2301|567|2868|RPG, Indie, Adventure, Retro, Singleplayer, Short, Parody, Fantasy, Funny, JRPG, Pixel Graphics, Puzzle, 2D, Action, Comedy, Casual, Controller, 3D, Action RPG, Great Soundtrack, +
233700|Sword of the Stars: The Pit|Feb 21, 2013|10.0|Casual, Indie, RPG, Strategy|Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Family Sharing|Kerberos Productions|736|147|883|Roguelike, Dungeon Crawler, Perma Death, Procedural Generation, Crafting, Turn-Based, Aliens, Sci-fi, Lore-Rich, RPG, Strategy, 2D, Stylized, Loot, Traditional Roguelike, Zombies, Turn-Based Strategy, Supernatural, Survival, Adventure, +
233860|Kenshi|Dec 06, 2018|11.99|Action, Indie, RPG, Simulation, Strategy|Single-player, Steam Trading Cards, Steam Workshop, Includes level editor, Family Sharing|Lo-Fi Games|44347|2313|46660|Open World, Sandbox, RPG, Survival, Strategy, Building, Base Building, Singleplayer, Post-apocalyptic, Crafting, City Builder, Indie, Adventure, Simulation, Management, RTS, Character Customization, Ninja, Alternate History, Steampunk, +
233980|UnEpic|Jul 25, 2014|13.0|Action, Indie, RPG|Single-player, Multi-player, Co-op, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Includes level editor, Remote Play on Tablet, Family Sharing|@unepic_fran|1487|271|1758|RPG, Indie, Metroidvania, Platformer, Action, Comedy, 2D, Exploration, Fantasy, Adventure, Co-op, Singleplayer, Multiplayer, Funny, Side Scroller, Pixel Graphics, Retro, Magic, Epic, Online Co-Op, +
234330|MARVEL Puzzle Quest|Dec 05, 2013|0.0|Casual, RPG, Strategy, Free To Play|Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, In-App Purchases| Infinity Plus 2|7|6|13|Puzzle, Match 3, Free to Play, Superhero, RPG, Turn-Based, 2D, Turn-Based Combat, Collectathon, PvE, Casual, Asynchronous Multiplayer, Comic Book, PvP, Strategy RPG, Singleplayer, Party-Based RPG, Strategy, Touch-Friendly, Multiplayer, +
234650|Shadowrun Returns|Jul 25, 2013|17.0|Adventure, Indie, RPG, Strategy|Single-player, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Remote Play on Tablet, Family Sharing|Harebrained Schemes|5976|740|6716|RPG, Cyberpunk, Turn-Based, Isometric, Sci-fi, Indie, Strategy, Singleplayer, Tactical, Adventure, Moddable, Kickstarter, CRPG, Story Rich, Fantasy, Atmospheric, Dystopian, Crowdfunded, Turn-Based Strategy, Female Protagonist, +
235360|Prime World: Defenders|Jun 05, 2013|10.5|Casual, Indie, RPG, Strategy|Single-player, Steam Achievements, Steam Trading Cards, Stats, Family Sharing|Nival|274|100|374|Tower Defense, Strategy, Indie, Card Game, Singleplayer, Casual, Fantasy, RPG, Great Soundtrack, Tactical, Adventure, Survival, Classic, Action, Female Protagonist, Tactical RPG, Loot, Funny, Steampunk, Comedy, +
236090|Dust: An Elysian Tail|May 24, 2013|4.4|Action, Adventure, Indie, RPG|Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing|Humble Hearts LLC|8776|476|9252|Action, Platformer, Metroidvania, Indie, RPG, Adventure, 2D, Singleplayer, Fantasy, Great Soundtrack, Beat 'em up, Hack and Slash, Exploration, Story Rich, Controller, Beautiful, Side Scroller, Anime, Action RPG, Atmospheric, +
236110|Dungeon Defenders II|Jun 20, 2017|0.0|Action, Indie, RPG, Strategy, Free To Play|Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Partial Controller Support|Chromatic Games|1371|738|2109|Multiplayer, Online Co-Op, Co-op Campaign, Tower Defense, Singleplayer, Strategy RPG, Survival, Action RPG, Building, Third Person, Character Customization, Tactical, Loot, Family Friendly, Fantasy, Cartoony, Team-Based, 3D, Colorful, Party-Based RPG, +
236150|Starpoint Gemini 2|Sep 26, 2014|29.0|Action, RPG, Simulation|Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Family Sharing|Little Green Men Games|1615|620|2235|Space, Simulation, RPG, Open World, Sci-fi, Space Sim, Singleplayer, Action, Spaceships, Moddable, Indie, Trading, Futuristic, Flight, Tactical RPG, 3D, Third Person, Atmospheric, Destruction, Science, +
236370|Interstellar Marines|Jul 02, 2013|9.99|Action, Indie, RPG, Simulation, Early Access|Single-player, Multi-player, Co-op, Cross-Platform Multiplayer, Steam Achievements, Partial Controller Support, Steam Cloud, Stats, Steam Leaderboards, Family Sharing|Zero Point Software|1763|1681|3444|Action, FPS, Indie, Tactical, Co-op, Multiplayer, Sci-fi, Shooter, Horror, First-Person, Simulation, Atmospheric, Early Access, Online Co-Op, Singleplayer, Space, Team-Based, RPG, Immersive, Realistic, +
236430|DARK SOULS™ II|Apr 25, 2014|9.99|Action, RPG|Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing|FromSoftware, Inc.|12781|2307|15088|Souls-like, RPG, Dark Fantasy, Difficult, Action RPG, Action, Unforgiving, Adventure, Exploration, Atmospheric, Co-op, Multiplayer, Fantasy, Epic, PvP, Immersive, Third Person, Replay Value, Open World, Dark, +
237310|Elsword|Jul 02, 2014|0.0|Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play|Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Partial Controller Support|KOG|27|9|36|Free to Play, Anime, RPG, Action, MMORPG, Massively Multiplayer, Adventure, Multiplayer, Fighting, Side Scroller, PvP, Online Co-Op, Hack and Slash, 2D, Fantasy, Cute, Casual, Co-op, Platformer, Beat 'em up, +
237430|Expeditions: Conquistador|May 30, 2013|4.0|Indie, RPG, Strategy|Single-player, Multi-player, Steam Achievements, Steam Trading Cards, Family Sharing|Logic Artists|563|167|730|RPG, Strategy, Turn-Based, Indie, Turn-Based Strategy, Historical, Exploration, Tactical, Isometric, Story Rich, Turn-Based Combat, Multiple Endings, CRPG, Survival, Adventure, Singleplayer, Kickstarter, Hex Grid, Character Customization, Choices Matter, +
237550|Realms of Arkania: Blade of Destiny|Jul 29, 2013|10.0|Adventure, Indie, RPG|Single-player, Steam Achievements, Steam Cloud, Stats, Family Sharing|United Independent Entertainment, Crafty Studios|60|76|136|RPG, Adventure, Indie, Turn-Based, Fantasy, Remake, Singleplayer, Party-Based RPG, First-Person, CRPG, +
237570|Penny Arcade's On the Rain-Slick Precipice of Darkness 4||0.0|Indie, RPG|Single-player, Full controller support, Steam Trading Cards, Steam Cloud|Zeboyd Games|173|36|209|JRPG, RPG, Indie, Lovecraftian, Pixel Graphics, Funny, Turn-Based Combat, Comedy, Turn-Based, Retro, Sequel, RPGMaker, Singleplayer, +
237870|Planet Explorers|Nov 08, 2016|0.0|Action, Adventure, Indie, RPG, Simulation|Single-player, Steam Trading Cards, Steam Workshop, Partial Controller Support|Pathea Games|1787|1253|3040|Open World Survival Craft, Sandbox, Open World, Survival, Multiplayer, Adventure, Crafting, RPG, Exploration, Building, Sci-fi, Indie, Action, Co-op, Simulation, Singleplayer, Voxel, Early Access, Third Person, Action RPG, +
237890|Agarest: Generations of War|Feb 04, 2014|15.0|Adventure, RPG, Strategy|Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Family Sharing|Idea Factory|832|384|1216|JRPG, Tactical RPG, Anime, Visual Novel, CRPG, Turn-Based, Strategy RPG, Party-Based RPG, Character Customization, RPG, Strategy, Romance, Dating Sim, Story Rich, Multiple Endings, Turn-Based Combat, Fantasy, Tactical, Adventure, Magic, +
237930|Transistor|May 20, 2014|2.77|Action, Indie, RPG|Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing|Supergiant Games|15061|1005|16066|Great Soundtrack, Female Protagonist, Indie, Cyberpunk, Story Rich, Sci-fi, Action RPG, Singleplayer, RPG, Beautiful, Isometric, Atmospheric, Action, Narration, Strategy, Tactical, Adventure, Turn-Based, Short, Hack and Slash, +
237990|The Banner Saga|Jan 14, 2014|24.99|Indie, RPG, Strategy|Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Cloud, Includes level editor, Remote Play on Tablet, Remote Play on TV, Family Sharing|Stoic|6836|902|7738|Tactical RPG, Turn-Based, Strategy RPG, Turn-Based Strategy, RPG, Strategy, 2D, Choices Matter, Story Rich, Hand-drawn, Fantasy, Tactical, Atmospheric, Vikings, Adventure, Singleplayer, Indie, Great Soundtrack, Kickstarter, Crowdfunded, +
238010|Deus Ex: Human Revolution - Director's Cut|Oct 25, 2013|23.9|Action, RPG|Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Cloud, Commentary available, Remote Play on Tablet, Family Sharing|Eidos Montreal|12094|1137|13231|nan
238240|Edge of Space|Sep 17, 2015|15.0|Action, Adventure, Indie, RPG|Single-player, Multi-player, Co-op, Steam Achievements, Steam Trading Cards, Family Sharing|Handyman Studios|473|1092|1565|Open World Survival Craft, Sandbox, Indie, Adventure, Crafting, 2D, Action, Space, Sci-fi, Survival, RPG, Multiplayer, Open World, Platformer, Co-op, Building, Pixel Graphics, Early Access, Exploration, Side Scroller, +
238280|Legend of Dungeon|Sep 13, 2013|10.0|Action, Indie, RPG|Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, VR Support, Remote Play Together, Family Sharing|Robot Loves Kitty|671|232|903|Action Roguelike, Roguelike, Indie, RPG, Dungeon Crawler, Local Co-Op, Pixel Graphics, Action, Perma Death, Procedural Generation, 4 Player Local, Roguelite, Fantasy, Singleplayer, Difficult, Local Multiplayer, Multiplayer, Co-op, VR, Kickstarter, +
238750|Might & Magic X - Legacy|Jan 23, 2014|39.9|RPG|Single-player, Steam Achievements, Family Sharing|Ubisoft|1101|621|1722|RPG, Turn-Based, Fantasy, Dungeon Crawler, Old School, Singleplayer, CRPG, Grid-Based Movement, First-Person, Classic, Open World, Adventure, Dwarf, Party-Based RPG, Tactical, Retro, Magic, Difficult, Turn-Based Combat, Exploration, +
238910|Bionic Dues|Oct 08, 2013|2.5|Indie, RPG, Strategy|Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing|Arcen Games|208|36|244|Strategy, RPG, Roguelike, Indie, Turn-Based, Turn-Based Strategy, Sci-fi, Mechs, Tactical, Robots, Roguelite, Singleplayer, Procedural Generation, Top-Down, Turn-Based Tactics, Turn-Based Combat, Great Soundtrack, 2D, Cyberpunk, Post-apocalyptic, +
238960|Path of Exile|Oct 23, 2013|0.0|Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play|Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Remote Play on Tablet|Grinding Gear Games|500|45|545|Free to Play, Action RPG, Dark Fantasy, Hack and Slash, Loot, MMORPG, Multiplayer, Dungeon Crawler, Isometric, RPG, Character Customization, Online Co-Op, Singleplayer, Inventory Management, Action, PvP, Horror, Massively Multiplayer, Fantasy, Adventure, +
239070|Hammerwatch|Aug 12, 2013|2.0|Action, Adventure, Indie, RPG|Single-player, Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Includes level editor, Remote Play Together, Family Sharing|Crackshell|2166|297|2463|Dungeon Crawler, Indie, RPG, Co-op, Pixel Graphics, Action, Local Co-Op, Online Co-Op, Adventure, Hack and Slash, Retro, Fantasy, Multiplayer, 2D, Top-Down, 4 Player Local, Local Multiplayer, Singleplayer, Roguelike, Level Editor, +
239120|Final Fantasy III (3D Remake)|May 27, 2014|25.2|RPG|Single-player, Steam Achievements, Steam Trading Cards, Custom Volume Controls, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Partial Controller Support, Steam Cloud, Family Sharing|Square Enix|1335|332|1667|RPG, JRPG, Turn-Based, Remake, Classic, Fantasy, Singleplayer, Great Soundtrack, Retro, Adventure, Old School, Class-Based, Open World, Story Rich, Turn-Based Strategy, Strategy, Difficult, Epic, Turn-Based Combat, 1990's, +
239140|Dying Light|Jan 26, 2015|24.99|Action, RPG|Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Valve Anti-Cheat enabled, Includes level editor, Remote Play on Tablet, Remote Play on TV, Family Sharing|Techland|90848|5570|96418|Zombies, Survival Horror, Horror, Online Co-Op, Open World, Parkour, First-Person, Survival, Open World Survival Craft, Gore, Action, FPS, Multiplayer, PvE, Stealth, PvP, Post-apocalyptic, Story Rich, Action RPG, Hack and Slash, +
239840|Dead State: Reanimated|Dec 04, 2014|20.0|Indie, RPG, Strategy|Single-player, Steam Achievements, Steam Trading Cards, Family Sharing|DoubleBear Productions|1060|441|1501|Zombies, Survival, RPG, Turn-Based, Strategy, Post-apocalyptic, Singleplayer, Turn-Based Strategy, Indie, Turn-Based Combat, Kickstarter, Horror, Open World, Early Access, Sandbox, Tactical, Simulation, Survival Horror, Isometric, Base Building, +
240320|Panzar|Nov 25, 2013|0.0|Action, Massively Multiplayer, RPG, Free To Play|Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, Partial Controller Support|Panzar Studio|1|1|2|Free to Play, Action, Multiplayer, Massively Multiplayer, RPG, PvP, Fantasy, Third Person, MOBA, Co-op, MMORPG, Gore, PvE, Open World, Survival, Crafting, Adventure, Nudity, Dwarf, Action RPG, +
240620|Wanderlust Adventures|Aug 10, 2015|10.5|Action, Adventure, Indie, RPG|Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing|Yeti Trunk|88|67|155|Adventure, Indie, RPG, Action, Online Co-Op, Pixel Graphics, Action RPG, Open World, Multiplayer, Difficult, Crafting, Arcade, 2D, +
240760|Wasteland 2: Director's Cut|Sep 18, 2014|6.5|Adventure, Indie, RPG, Strategy|Single-player, Steam Achievements, Captions available, Partial Controller Support, Steam Cloud, Family Sharing|inXile Entertainment|2539|586|3125|RPG, Post-apocalyptic, Turn-Based, Strategy, Tactical, Isometric, CRPG, Adventure, Singleplayer, Kickstarter, Open World, Indie, Turn-Based Strategy, Sci-fi, Survival, Crowdfunded, Atmospheric, Exploration, Old School, Action RPG, +
240970|Half Minute Hero: The Second Coming|Apr 04, 2014|10.5|Action, Indie, RPG|Single-player, Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Steam Leaderboards, Includes level editor, Family Sharing|Opus|272|25|297|RPG, Indie, JRPG, Action, Fast-Paced, Great Soundtrack, Comedy, Pixel Graphics, Retro, Action RPG, Multiplayer, Adventure, 2D, Singleplayer, RPGMaker, +
241540|State of Decay|Nov 05, 2013|0.0|Action, RPG, Simulation|Single-player, Steam Achievements, Full controller support, Steam Leaderboards, Remote Play on TV, Family Sharing|Undead Labs|7199|1623|8822|Zombies, Survival, Open World, Action, Post-apocalyptic, RPG, Third Person, Base Building, Singleplayer, Sandbox, Multiplayer, Simulation, Exploration, Adventure, Horror, Third-Person Shooter, Survival Horror, Co-op, Atmospheric, Indie, +
241600|Rogue Legacy|Jun 27, 2013|14.5|Action, Adventure, Indie, RPG|Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing|Cellar Door Games|9204|825|10029|Roguevania, Platformer, Roguelike, Indie, Action Roguelike, Action, Singleplayer, 2D, Metroidvania, RPG, Roguelite, Pixel Graphics, Side Scroller, Fantasy, Controller, Arcade, Addictive, Adventure, Medieval, Exploration, +
241620|Inquisitor|Aug 07, 2013|3.4|Indie, RPG|Single-player, Steam Trading Cards, Family Sharing|CINEMAX GAMES|178|87|265|RPG, Isometric, Indie, Dark Fantasy, Singleplayer, Violent, Fantasy, Story Rich, Medieval, CRPG, Action RPG, Difficult, Dark, Gore, Adventure, +
242680|Nuclear Throne|Dec 05, 2015|12.0|Action, Indie, RPG|Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Steam Cloud, Stats, Steam Leaderboards, Remote Play on TV, Remote Play Together, Family Sharing|Vlambeer|9359|335|9694|Action Roguelike, Roguelike, Pixel Graphics, Indie, Difficult, Bullet Hell, Action, Roguelite, Top-Down Shooter, Great Soundtrack, Post-apocalyptic, Local Co-Op, Shooter, Top-Down, 2D, Singleplayer, Twin Stick Shooter, Perma Death, RPG, Local Multiplayer, +
242840|In Verbis Virtus|Apr 03, 2015|18.5|Action, Adventure, Indie, RPG|Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Family Sharing|Indomitus Games|336|108|444|Voice Control, Magic, Dark Fantasy, Puzzle, Adventure, Atmospheric, Singleplayer, Exploration, First-Person, Action-Adventure, Fantasy, Nudity, Action, Indie, Horror, Mature, Difficult, RPG, 3D, Mystery Dungeon, +
242940|Anachronox|Oct 17, 2013|7.5|RPG|Single-player, Family Sharing||260|68|328|RPG, Cyberpunk, Sci-fi, Comedy, Classic, Turn-Based, Singleplayer, Funny, Third Person, Adventure, Story Rich, JRPG, Atmospheric, Cult Classic, Great Soundtrack, +
243000|Omikron: The Nomad Soul|Sep 26, 2013|10.5|RPG|Single-player, Family Sharing|Quantic Dream|205|89|294|RPG, Sci-fi, Cyberpunk, Great Soundtrack, Futuristic, Adventure, Cult Classic, Classic, Soundtrack, Open World, 1990's, Fighting, Story Rich, Action, FPS, Combat, Shooter, First-Person, Singleplayer, Third Person, +
243930|Bound By Flame|May 08, 2014|7.9|Action, RPG|Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing|Spiders|969|546|1515|RPG, Action, Fantasy, Singleplayer, Adventure, Hack and Slash, Third Person, Action RPG, Dark Fantasy, Story Rich, Atmospheric, Great Soundtrack, Demons, Difficult, Character Customization, Open World, Female Protagonist, Choices Matter, Souls-like, Magic, +
243950|Divinity: Dragon Commander|Aug 06, 2013|39.0|Action, RPG, Strategy|Single-player, Multi-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Family Sharing|Larian Studios|969|362|1331|Strategy, RPG, Dragons, Fantasy, Political, RTS, Action, Steampunk, Singleplayer, Turn-Based, Choices Matter, Real-Time with Pause, Story Rich, Multiplayer, Comedy, Romance, Co-op, Great Soundtrack, Politics, Dating Sim, +
244770|StarMade|Dec 04, 2014|14.5|Action, Adventure, Indie, RPG, Simulation, Strategy, Early Access|Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Cross-Platform Multiplayer, Partial Controller Support, Stats, Remote Play Together, Family Sharing|Schine GmbH|1145|567|1712|Space, Sandbox, Open World, Multiplayer, Building, Sci-fi, Voxel, Adventure, Indie, Action, Simulation, Crafting, Early Access, Exploration, Strategy, RPG, Space Sim, Co-op, Singleplayer, Massively Multiplayer, +
245050|SpellForce 2 - Demons of the Past|Jan 16, 2014|20.0|RPG, Strategy|Single-player, Multi-player, Co-op, Steam Achievements, Steam Trading Cards, Includes level editor, Family Sharing|THQ Nordic, Mind Over Matter Studios|47|61|108|RPG, Strategy, RTS, Fantasy, +
245410|Wizardry 6: Bane of the Cosmic Forge|Sep 10, 2013|5.5|Adventure, RPG|Single-player, Family Sharing|Sir-Tech|116|35|151|RPG, Dungeon Crawler, First-Person, Adventure, Classic, Party-Based RPG, Turn-Based Combat, Grid-Based Movement, Turn-Based, Fantasy, Old School, CRPG, Singleplayer, Retro, +
245430|Wizardry 7: Crusaders of the Dark Savant|Sep 10, 2013|5.5|Adventure, RPG|Single-player, Family Sharing|Sir-Tech|153|19|172|RPG, Dungeon Crawler, Grid-Based Movement, Classic, Turn-Based, Adventure, Party-Based RPG, First-Person, Turn-Based Combat, Old School, Fantasy, CRPG, Singleplayer, +
245450|Wizardry 8|Sep 10, 2013|10.5|Adventure, RPG|Single-player, Steam Cloud, Family Sharing|Sir-Tech Canada|689|91|780|RPG, Party-Based RPG, Dungeon Crawler, Turn-Based Combat, Classic, First-Person, Fantasy, Adventure, CRPG, Turn-Based, Singleplayer, Old School, Exploration, Atmospheric, Sci-fi, Open World, Character Customization, Difficult, Dark Fantasy, Grid-Based Movement, +
245620|Tropico 5|May 23, 2014|19.5|RPG, Simulation, Strategy|Single-player, Multi-player, Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Family Sharing|Haemimont Games|3641|1115|4756|Strategy, City Builder, Simulation, Sandbox, Multiplayer, Economy, Politics, Management, Resource Management, Singleplayer, Comedy, Co-op, RPG, Historical, Great Soundtrack, RTS, Funny, Atmospheric, Open World, Adventure, +
245730|Flashback|Oct 01, 2013|3.32|Action, Adventure, RPG|Single-player, Family Sharing||117|111|228|Action, Adventure, Platformer, RPG, Cyberpunk, Remake, Sci-fi, Side Scroller, 2.5D, Classic, Futuristic, Singleplayer, +
246760|Legends of Eisenwald|Jul 02, 2015|3.0|Adventure, Indie, RPG, Strategy|Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Family Sharing|Aterdux Entertainment|305|157|462|Tactical RPG, Turn-Based, Choices Matter, Strategy RPG, Choose Your Own Adventure, Multiple Endings, Story Rich, Medieval, Character Customization, Difficult, Third Person, 3D, Inventory Management, Level Editor, Tactical, RPG, Strategy, Turn-Based Strategy, Historical, Turn-Based Combat, +
246840|FATE|Dec 12, 2013|8.5|Action, Adventure, RPG|Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Family Sharing|WildTangent|3316|133|3449|RPG, Dungeon Crawler, Action, Adventure, Action RPG, Fantasy, Hack and Slash, Loot, Singleplayer, Fishing, Isometric, Casual, Character Customization, Dog, Old School, Classic, Roguelike, Roguelite, Epic, Great Soundtrack, +
247000|Talisman: Digital Classic Edition|Feb 25, 2014|7.5|Indie, RPG, Strategy|Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing|Nomad Games|2680|748|3428|Board Game, Tabletop, Strategy, Multiplayer, RPG, Indie, Turn-Based, Fantasy, Card Game, Local Multiplayer, Singleplayer, Games Workshop, Adventure, Local Co-Op, Turn-Based Strategy, Casual, Touch-Friendly, PvP, 2.5D, Grid-Based Movement, +
